1816;2026-06-04;14:37:03;-21,0;
1817;2026-06-04;14:42:03;-21,4;
1818;2026-06-04;14:47:03;-21,6;
1819;2026-06-04;14:52:03;-21,8;
1820;2026-06-04;14:57:03;-22,1;
1821;2026-06-04;15:02:03;-22,5;
1822;2026-06-04;15:07:03;-22,9;
1823;2026-06-04;15:12:03;-23,0;
1824;2026-06-04;15:17:03;-23,4;
1825;2026-06-04;15:22:03;-23,5;
1826;2026-06-04;15:27:03;-23,4;
1827;2026-06-04;15:32:03;-23,5;
1828;2026-06-04;15:37:03;-23,3;
1829;2026-06-04;15:42:03;-23,3;
1830;2026-06-04;15:47:03;-23,0;
1831;2026-06-04;15:52:03;-22,6;
1832;2026-06-04;15:57:03;-22,5;
1833;2026-06-04;16:02:03;-22,2;
1834;2026-06-04;16:07:03;-22,0;
1835;2026-06-04;16:12:03;-21,6;
1836;2026-06-04;16:17:03;-21,4;
1837;2026-06-04;16:22:03;-20,9;
1838;2026-06-04;16:27:03;-20,8;
1839;2026-06-04;16:32:03;-20,4;
1840;2026-06-04;16:37:03;-20,2;
1841;2026-06-04;16:42:03;-19,9;
1842;2026-06-04;16:47:03;-19,9;
1843;2026-06-04;16:52:03;-19,6;
1844;2026-06-04;16:57:03;-19,7;
1845;2026-06-04;17:02:03;-19,9;
1846;2026-06-04;17:07:03;-20,1;
1847;2026-06-04;17:12:03;-20,4;
1848;2026-06-04;17:17:03;-20,7;
1849;2026-06-04;17:22:03;-21,1;
1850;2026-06-04;17:27:03;-21,2;
1851;2026-06-04;17:32:03;-21,5;
1852;2026-06-04;17:37:03;-21,8;
1853;2026-06-04;17:42:03;-22,2;
1854;2026-06-04;17:47:03;-22,4;
1855;2026-06-04;17:52:03;-22,6;
1856;2026-06-04;17:57:03;-23,0;
1857;2026-06-04;18:02:03;-23,3;
1858;2026-06-04;18:07:03;-23,3;
1859;2026-06-04;18:12:03;-23,4;
1860;2026-06-04;18:17:03;-23,5;
1861;2026-06-04;18:22:03;-23,7;
1862;2026-06-04;18:27:03;-23,7;
1863;2026-06-04;18:32:03;-23,8;
1864;2026-06-04;18:37:03;-24,0;
1865;2026-06-04;18:42:03;-24,3;
1866;2026-06-04;18:47:03;-24,3;
1867;2026-06-04;18:52:03;-24,1;
1868;2026-06-04;18:57:03;-23,9;
1869;2026-06-04;19:02:03;-23,8;
1870;2026-06-04;19:07:03;-23,4;
1871;2026-06-04;19:12:03;-23,3;
1872;2026-06-04;19:17:03;-22,9;
1873;2026-06-04;19:22:03;-22,6;
1874;2026-06-04;19:27:03;-22,6;
1875;2026-06-04;19:32:03;-22,3;
1876;2026-06-04;19:37:03;-21,8;
1877;2026-06-04;19:42:03;-21,7;
1878;2026-06-04;19:47:03;-21,3;
1879;2026-06-04;19:52:03;-21,1;
1880;2026-06-04;19:57:03;-20,7;
1881;2026-06-04;20:02:03;-20,5;
1882;2026-06-04;20:07:03;-20,4;
1883;2026-06-04;20:12:03;-19,9;
1884;2026-06-04;20:17:03;-19,7;
1885;2026-06-04;20:22:03;-19,6;
1886;2026-06-04;20:27:03;-19,7;
1887;2026-06-04;20:32:03;-20,0;
1888;2026-06-04;20:37:03;-20,4;
1889;2026-06-04;20:42:03;-20,4;
1890;2026-06-04;20:47:03;-20,9;
1891;2026-06-04;20:52:03;-21,1;
1892;2026-06-04;20:57:03;-21,3;
1893;2026-06-04;21:02:03;-21,7;
1894;2026-06-04;21:07:03;-21,9;
1895;2026-06-04;21:12:03;-22,1;
1896;2026-06-04;21:17:03;-22,4;
1897;2026-06-04;21:22:03;-22,7;
1898;2026-06-04;21:27:03;-22,9;
1899;2026-06-04;21:32:03;-23,4;
1900;2026-06-04;21:37:03;-23,6;
1901;2026-06-04;21:42:03;-23,7;
1902;2026-06-04;21:47:03;-23,9;
1903;2026-06-04;21:52:03;-23,8;
1904;2026-06-04;21:57:03;-23,8;
1905;2026-06-04;22:02:03;-23,6;
1906;2026-06-04;22:07:03;-23,6;
1907;2026-06-04;22:12:03;-23,3;
1908;2026-06-04;22:17:03;-23,1;
1909;2026-06-04;22:22:03;-22,8;
1910;2026-06-04;22:27:03;-22,6;
1911;2026-06-04;22:32:03;-22,3;
1912;2026-06-04;22:37:03;-21,8;
1913;2026-06-04;22:42:03;-21,7;
1914;2026-06-04;22:47:03;-21,4;
1915;2026-06-04;22:52:03;-21,0;
1916;2026-06-04;22:57:03;-20,9;
1917;2026-06-04;23:02:03;-20,8;
1918;2026-06-04;23:07:03;-20,8;
1919;2026-06-04;23:12:03;-20,8;
1920;2026-06-04;23:17:03;-21,0;
1921;2026-06-04;23:22:03;-21,2;
1922;2026-06-04;23:27:03;-21,2;
1923;2026-06-04;23:32:03;-21,7;
1924;2026-06-04;23:37:03;-21,8;
1925;2026-06-04;23:42:03;-21,9;
1926;2026-06-04;23:47:03;-22,2;
1927;2026-06-04;23:52:03;-22,4;
1928;2026-06-04;23:57:03;-22,6;
1929;2026-06-05;00:02:03;-22,8;
1930;2026-06-05;00:07:03;-23,0;
1931;2026-06-05;00:12:03;-23,4;
1932;2026-06-05;00:17:03;-23,4;
1933;2026-06-05;00:22:03;-23,6;
1934;2026-06-05;00:27:03;-23,8;
1935;2026-06-05;00:32:03;-24,1;
1936;2026-06-05;00:37:03;-24,0;
1937;2026-06-05;00:42:03;-24,1;
1938;2026-06-05;00:47:03;-24,0;
1939;2026-06-05;00:52:03;-23,9;
1940;2026-06-05;00:57:03;-23,7;
1941;2026-06-05;01:02:03;-23,5;
1942;2026-06-05;01:07:03;-23,3;
1943;2026-06-05;01:12:03;-23,0;
1944;2026-06-05;01:17:03;-22,9;
1945;2026-06-05;01:22:03;-22,4;
1946;2026-06-05;01:27:03;-22,2;
1947;2026-06-05;01:32:03;-21,9;
1948;2026-06-05;01:37:03;-21,6;
1949;2026-06-05;01:42:03;-21,3;
1950;2026-06-05;01:47:03;-21,3;
1951;2026-06-05;01:52:03;-20,8;
1952;2026-06-05;01:57:03;-20,6;
1953;2026-06-05;02:02:03;-20,3;
1954;2026-06-05;02:07:03;-20,1;
1955;2026-06-05;02:12:03;-19,8;
1956;2026-06-05;02:17:03;-19,8;
1957;2026-06-05;02:22:03;-19,9;
1958;2026-06-05;02:27:03;-20,1;
1959;2026-06-05;02:32:03;-20,3;
1960;2026-06-05;02:37:03;-20,6;
1961;2026-06-05;02:42:03;-20,6;
1962;2026-06-05;02:47:03;-21,0;
1963;2026-06-05;02:52:03;-21,1;
1964;2026-06-05;02:57:03;-21,4;
1965;2026-06-05;03:02:03;-21,8;
1966;2026-06-05;03:07:03;-21,8;
1967;2026-06-05;03:12:03;-22,3;
1968;2026-06-05;03:17:03;-22,3;
1969;2026-06-05;03:22:03;-22,6;
1970;2026-06-05;03:27:03;-22,9;
1971;2026-06-05;03:32:03;-23,0;
1972;2026-06-05;03:37:03;-23,3;
1973;2026-06-05;03:42:03;-23,3;
1974;2026-06-05;03:47:03;-23,6;
1975;2026-06-05;03:52:03;-23,5;
1976;2026-06-05;03:57:03;-23,6;
1977;2026-06-05;04:02:03;-23,8;
1978;2026-06-05;04:07:03;-24,2;
1979;2026-06-05;04:12:03;-24,0;
1980;2026-06-05;04:17:03;-24,4;
1981;2026-06-05;04:22:03;-24,3;
1982;2026-06-05;04:27:03;-24,4;
1983;2026-06-05;04:32:03;-24,3;
1984;2026-06-05;04:37:03;-24,3;
1985;2026-06-05;04:42:03;-24,1;
1986;2026-06-05;04:47:03;-23,9;
1987;2026-06-05;04:52:03;-23,6;
1988;2026-06-05;04:57:03;-23,6;
1989;2026-06-05;05:02:03;-23,3;
1990;2026-06-05;05:07:03;-22,9;
1991;2026-06-05;05:12:03;-22,6;
1992;2026-06-05;05:17:03;-22,4;
1993;2026-06-05;05:22:03;-22,0;
1994;2026-06-05;05:27:03;-21,9;
1995;2026-06-05;05:32:03;-21,7;
1996;2026-06-05;05:37:03;-21,2;
1997;2026-06-05;05:42:03;-21,0;
1998;2026-06-05;05:47:03;-20,8;
1999;2026-06-05;05:52:03;-20,5;
2000;2026-06-05;05:57:03;-20,2;
2001;2026-06-05;06:02:03;-19,9;
2002;2026-06-05;06:07:03;-19,7;
2003;2026-06-05;06:12:03;-19,4;
2004;2026-06-05;06:17:03;-19,1;
2005;2026-06-05;06:22:03;-19,3;
2006;2026-06-05;06:27:03;-19,4;
2007;2026-06-05;06:32:03;-19,5;
2008;2026-06-05;06:37:03;-19,6;
2009;2026-06-05;06:42:03;-19,9;
2010;2026-06-05;06:47:03;-20,1;
2011;2026-06-05;06:52:03;-20,6;
2012;2026-06-05;06:57:03;-20,7;
2013;2026-06-05;07:02:03;-21,2;
2014;2026-06-05;07:07:03;-21,4;
2015;2026-06-05;07:12:03;-21,5;
2016;2026-06-05;07:17:03;-21,7;
2017;2026-06-05;07:22:03;-21,9;
2018;2026-06-05;07:27:03;-21,1;
2019;2026-06-05;07:32:03;13,2; Descargar registros
2020;2026-06-05;07:37:03;18,6;
2021;2026-06-05;07:42:03;21,4;
2022;2026-06-05;07:47:03;22,2;
2023;2026-06-05;07:52:03;23,0;
2024;2026-06-05;07:57:03;23,9;
2025;2026-06-05;08:02:03;24,8;
2026;2026-06-05;08:07:03;25,3;
2027;2026-06-05;08:12:03;26,7;
2028;2026-06-05;08:17:03;27,4;
2029;2026-06-05;08:22:03;27,6;
2030;2026-06-05;08:27:03;26,9;
2031;2026-06-05;08:32:03;26,0;
2032;2026-06-05;08:37:03;25,5;
2033;2026-06-05;08:42:03;25,1;
2034;2026-06-05;08:47:03;24,9;
2035;2026-06-05;08:52:03;24,7;
2036;2026-06-05;08:57:03;24,5;
2037;2026-06-05;09:02:03;24,2;
2038;2026-06-05;09:07:03;24,0;
2039;2026-06-05;09:12:03;23,8;
2040;2026-06-05;09:17:03;23,7;
2041;2026-06-05;09:22:03;23,5;
2042;2026-06-05;09:27:03;23,3;
2043;2026-06-05;09:32:03;23,2;
2044;2026-06-05;09:37:03;23,0;
2045;2026-06-05;09:42:03;22,9;
2046;2026-06-05;09:47:03;22,7;
2047;2026-06-05;09:52:03;22,6;
2048;2026-06-05;09:57:03;22,5;
2049;2026-06-05;10:02:03;22,4;
2050;2026-06-05;10:07:03;22,2;
2051;2026-06-05;10:12:03;22,1;
2052;2026-06-05;10:17:03;22,0;
2053;2026-06-05;10:22:03;21,9;
2054;2026-06-05;10:27:03;21,8;
2055;2026-06-05;10:32:03;21,8;
2056;2026-06-05;10:37:03;21,7;
2057;2026-06-05;10:42:03;21,6;
2058;2026-06-05;10:47:03;21,9;
2059;2026-06-05;10:52:03;23,4;
2060;2026-06-05;10:57:03;25,2;
2061;2026-06-05;11:02:03;26,5;
2062;2026-06-05;11:07:03;27,4;
2063;2026-06-05;11:12:03;28,2;
2064;2026-06-05;11:17:03;27,8;
2065;2026-06-05;11:22:03;26,9;
2066;2026-06-05;11:27:03;27,1;
2067;2026-06-05;11:32:03;27,2;
2068;2026-06-05;11:37:03;27,6;
2069;2026-06-05;11:42:03;27,9;
2070;2026-06-05;11:47:03;28,3;
2071;2026-06-05;11:52:03;28,4;
2072;2026-06-05;11:57:03;28,5;
2073;2026-06-05;12:02:03;29,0;
2074;2026-06-05;12:07:03;29,4;
2075;2026-06-05;12:12:03;29,7;
2076;2026-06-05;12:17:03;29,9;
2077;2026-06-05;12:22:03;29,9;
2078;2026-06-05;12:27:03;29,7;
2079;2026-06-05;12:32:03;30,0;
2080;2026-06-05;12:37:03;29,6;
2081;2026-06-05;12:42:03;27,5;
2082;2026-06-05;12:47:03;26,3;
2083;2026-06-05;12:52:03;25,6;
2084;2026-06-05;12:57:03;25,2;
2085;2026-06-05;13:02:03;24,9;
2086;2026-06-05;13:07:03;24,7;
2087;2026-06-05;13:12:03;24,4;
2088;2026-06-05;13:17:03;24,4;
2089;2026-06-05;13:22:03;19,8; Inspeccionar registros
2090;2026-06-05;13:27:03;13,9;
2091;2026-06-05;13:32:03;10,1;
2092;2026-06-05;13:37:03;7,1;
2093;2026-06-05;13:42:03;5,2;
2094;2026-06-05;13:47:03;4,2;
2095;2026-06-05;13:52:03;3,7;
2096;2026-06-05;13:57:03;3,7;
2097;2026-06-05;14:02:03;3,9;
2098;2026-06-05;14:07:03;4,2;
2099;2026-06-05;14:12:03;4,5;
2100;2026-06-05;14:17:03;4,8;
2101;2026-06-05;14:22:03;5,1;
2102;2026-06-05;14:27:03;5,4;
2103;2026-06-05;14:32:03;5,7;
2104;2026-06-05;14:37:03;5,9;
2105;2026-06-05;14:42:03;6,1;
2106;2026-06-05;14:47:03;6,3;
2107;2026-06-05;14:52:03;6,5;
2108;2026-06-05;14:57:03;6,8;
2109;2026-06-05;15:02:03;7,0;
2110;2026-06-05;15:07:03;7,2;
2111;2026-06-05;15:12:03;7,4;
2112;2026-06-05;15:17:03;7,6;
2113;2026-06-05;15:22:03;7,8;
2114;2026-06-05;15:27:03;8,0;
2115;2026-06-05;15:32:03;8,2;
2116;2026-06-05;15:37:03;8,4;
2117;2026-06-05;15:42:03;8,6;
2118;2026-06-05;15:47:03;8,8;
2119;2026-06-05;15:52:03;9,0;
2120;2026-06-05;15:57:03;9,2;
2121;2026-06-05;16:02:03;9,3;
2122;2026-06-05;16:07:03;9,5;
2123;2026-06-05;16:12:03;9,7;
2124;2026-06-05;16:17:03;9,9;
2125;2026-06-05;16:22:03;10,1;
2126;2026-06-05;16:27:03;10,3;
2127;2026-06-05;16:32:03;10,5;
2128;2026-06-05;16:37:03;10,9;
2129;2026-06-05;16:42:03;11,4;
2130;2026-06-05;16:47:03;12,8;
2131;2026-06-05;16:52:03;11,4;
2132;2026-06-05;16:57:03;9,5;
2133;2026-06-05;17:02:03;7,9;
2134;2026-06-05;17:07:03;6,5;
2135;2026-06-05;17:12:03;5,7;
2136;2026-06-05;17:17:03;5,6;
2137;2026-06-05;17:22:03;5,9;
2138;2026-06-05;17:27:03;6,4;
2139;2026-06-05;17:32:03;8,5;
2140;2026-06-05;17:37:03;8,3;
2141;2026-06-05;17:42:03;8,0;
2142;2026-06-05;17:47:03;7,2;
2143;2026-06-05;17:52:03;5,9;
2144;2026-06-05;17:57:03;5,1;
2145;2026-06-05;18:02:03;4,9;
2146;2026-06-05;18:07:03;5,0;
2147;2026-06-05;18:12:03;5,3;
2148;2026-06-05;18:17:03;5,7;
2149;2026-06-05;18:22:03;6,1;
2150;2026-06-05;18:27:03;7,6;
2151;2026-06-05;18:32:03;8,3;
2152;2026-06-05;18:37:03;7,1;
2153;2026-06-05;18:42:03;5,9;
2154;2026-06-05;18:47:03;5,2;
2155;2026-06-05;18:52:03;5,0;
2156;2026-06-05;18:57:03;5,1;
2157;2026-06-05;19:02:03;5,4;
2158;2026-06-05;19:07:03;5,8;
2159;2026-06-05;19:12:03;6,2;
2160;2026-06-05;19:17:03;6,6;
2161;2026-06-05;19:22:03;7,0;
2162;2026-06-05;19:27:03;7,3;
2163;2026-06-05;19:32:03;7,7;
2164;2026-06-05;19:37:03;8,0;
2165;2026-06-05;19:42:03;8,3;
2166;2026-06-05;19:47:03;8,7;
2167;2026-06-05;19:52:03;9,0;
2168;2026-06-05;19:57:03;9,2;
2169;2026-06-05;20:02:03;9,5;
2170;2026-06-05;20:07:03;9,7;
2171;2026-06-05;20:12:03;10,0;
2172;2026-06-05;20:17:03;10,2;
2173;2026-06-05;20:22:03;10,4;
2174;2026-06-05;20:27:03;10,7;
2175;2026-06-05;20:32:03;10,9;
2176;2026-06-05;20:37:03;11,1;
2177;2026-06-05;20:42:03;11,3;
2178;2026-06-05;20:47:03;11,5;
2179;2026-06-05;20:52:03;11,7;
2180;2026-06-05;20:57:03;11,9;
2181;2026-06-05;21:02:03;12,1;
2182;2026-06-05;21:07:03;12,3;
2183;2026-06-05;21:12:03;12,5;
2184;2026-06-05;21:17:03;12,0;
2185;2026-06-05;21:22:03;10,7;
2186;2026-06-05;21:27:03;8,9;
2187;2026-06-05;21:32:03;7,0;
2188;2026-06-05;21:37:03;6,0;
2189;2026-06-05;21:42:03;5,7;
2190;2026-06-05;21:47:03;5,8;
2191;2026-06-05;21:52:03;6,1;
2192;2026-06-05;21:57:03;6,5;
2193;2026-06-05;22:02:03;7,0;
2194;2026-06-05;22:07:03;7,5;
2195;2026-06-05;22:12:03;7,9;
2196;2026-06-05;22:17:03;8,3;
2197;2026-06-05;22:22:03;8,7;
2198;2026-06-05;22:27:03;9,0;
2199;2026-06-05;22:32:03;9,3;
2200;2026-06-05;22:37:03;9,7;
2201;2026-06-05;22:42:03;10,0;
2202;2026-06-05;22:47:03;10,2;
2203;2026-06-05;22:52:03;10,5;
2204;2026-06-05;22:57:03;10,7;
2205;2026-06-05;23:02:03;11,0;
2206;2026-06-05;23:07:03;11,2;
2207;2026-06-05;23:12:03;11,5;
2208;2026-06-05;23:17:03;11,7;
2209;2026-06-05;23:22:03;11,9;
2210;2026-06-05;23:27:03;12,1;
2211;2026-06-05;23:32:03;12,3;
2212;2026-06-05;23:37:03;12,4;
2213;2026-06-05;23:42:03;11,5;
2214;2026-06-05;23:47:03;9,8;
2215;2026-06-05;23:52:03;8,0;
2216;2026-06-05;23:57:03;6,5;
2217;2026-06-06;00:02:03;5,8;
2218;2026-06-06;00:07:03;5,7;
2219;2026-06-06;00:12:03;6,0;
2220;2026-06-06;00:17:03;6,4;
2221;2026-06-06;00:22:03;6,9;
2222;2026-06-06;00:27:03;7,3;
2223;2026-06-06;00:32:03;7,8;
2224;2026-06-06;00:37:03;8,2;
2225;2026-06-06;00:42:03;8,6;
2226;2026-06-06;00:47:03;9,0;
2227;2026-06-06;00:52:03;9,3;
2228;2026-06-06;00:57:03;9,7;
2229;2026-06-06;01:02:03;10,0;
2230;2026-06-06;01:07:03;10,2;
2231;2026-06-06;01:12:03;10,5;
2232;2026-06-06;01:17:03;10,8;
2233;2026-06-06;01:22:03;11,0;
2234;2026-06-06;01:27:03;11,3;
2235;2026-06-06;01:32:03;11,5;
2236;2026-06-06;01:37:03;11,8;
2237;2026-06-06;01:42:03;12,0;
2238;2026-06-06;01:47:03;12,2;
2239;2026-06-06;01:52:03;12,4;
2240;2026-06-06;01:57:03;12,2;
2241;2026-06-06;02:02:03;10,9;
2242;2026-06-06;02:07:03;9,2;
2243;2026-06-06;02:12:03;7,3;
2244;2026-06-06;02:17:03;6,1;
2245;2026-06-06;02:22:03;5,7;
2246;2026-06-06;02:27:03;5,7;
2247;2026-06-06;02:32:03;6,0;
2248;2026-06-06;02:37:03;6,5;
2249;2026-06-06;02:42:03;6,9;
2250;2026-06-06;02:47:03;7,4;
2251;2026-06-06;02:52:03;7,9;
2252;2026-06-06;02:57:03;8,3;
2253;2026-06-06;03:02:03;8,7;
2254;2026-06-06;03:07:03;9,0;
2255;2026-06-06;03:12:03;9,4;
2256;2026-06-06;03:17:03;9,7;
2257;2026-06-06;03:22:03;10,0;
2258;2026-06-06;03:27:03;10,3;
2259;2026-06-06;03:32:03;10,6;
2260;2026-06-06;03:37:03;10,8;
2261;2026-06-06;03:42:03;11,1;
2262;2026-06-06;03:47:03;11,4;
2263;2026-06-06;03:52:03;11,6;
2264;2026-06-06;03:57:03;11,8;
2265;2026-06-06;04:02:03;12,0;
2266;2026-06-06;04:07:03;12,3;
2267;2026-06-06;04:12:03;12,4;
2268;2026-06-06;04:17:03;11,6;
2269;2026-06-06;04:22:03;10,1;
2270;2026-06-06;04:27:03;8,2;
2271;2026-06-06;04:32:03;6,6;
2272;2026-06-06;04:37:03;5,9;
2273;2026-06-06;04:42:03;5,8;
2274;2026-06-06;04:47:03;6,1;
2275;2026-06-06;04:52:03;6,5;
2276;2026-06-06;04:57:03;7,0;
2277;2026-06-06;05:02:03;7,5;
2278;2026-06-06;05:07:03;8,0;
2279;2026-06-06;05:12:03;8,4;
2280;2026-06-06;05:17:03;8,8;
2281;2026-06-06;05:22:03;9,1;
2282;2026-06-06;05:27:03;9,5;
2283;2026-06-06;05:32:03;9,8;
2284;2026-06-06;05:37:03;10,2;
2285;2026-06-06;05:42:03;10,4;
2286;2026-06-06;05:47:03;10,7;
2287;2026-06-06;05:52:03;11,0;
2288;2026-06-06;05:57:03;11,2;
2289;2026-06-06;06:02:03;11,5;
2290;2026-06-06;06:07:03;11,7;
2291;2026-06-06;06:12:03;12,0;
2292;2026-06-06;06:17:03;12,2;
2293;2026-06-06;06:22:03;12,4;
2294;2026-06-06;06:27:03;12,0;
2295;2026-06-06;06:32:03;10,7;
2296;2026-06-06;06:37:03;8,8;
2297;2026-06-06;06:42:03;7,0;
2298;2026-06-06;06:47:03;6,0;
2299;2026-06-06;06:52:03;5,7;
2300;2026-06-06;06:57:03;5,9;
2301;2026-06-06;07:02:03;6,3;
2302;2026-06-06;07:07:03;6,7;
2303;2026-06-06;07:12:03;7,2;
2304;2026-06-06;07:17:03;7,7;
2305;2026-06-06;07:22:03;8,2;
2306;2026-06-06;07:27:03;8,5;
2307;2026-06-06;07:32:03;9,0;
2308;2026-06-06;07:37:03;9,3;
2309;2026-06-06;07:42:03;9,6;
2310;2026-06-06;07:47:03;10,0;
2311;2026-06-06;07:52:03;10,3;
2312;2026-06-06;07:57:03;10,5;
2313;2026-06-06;08:02:03;10,8;
2314;2026-06-06;08:07:03;11,1;
2315;2026-06-06;08:12:03;11,3;
2316;2026-06-06;08:17:03;11,6;
2317;2026-06-06;08:22:03;11,8;
2318;2026-06-06;08:27:03;12,1;
2319;2026-06-06;08:32:03;12,3;
2320;2026-06-06;08:37:03;12,4;
2321;2026-06-06;08:42:03;11,5;
2322;2026-06-06;08:47:03;9,8;
2323;2026-06-06;08:52:03;8,0;
2324;2026-06-06;08:57:03;6,4;
2325;2026-06-06;09:02:03;5,8;
2326;2026-06-06;09:07:03;5,7;
2327;2026-06-06;09:12:03;6,0;
2328;2026-06-06;09:17:03;6,4;
2329;2026-06-06;09:22:03;6,9;
2330;2026-06-06;09:27:03;7,4;
2331;2026-06-06;09:32:03;7,9;
2332;2026-06-06;09:37:03;8,3;
2333;2026-06-06;09:42:03;8,7;
2334;2026-06-06;09:47:03;9,1;
2335;2026-06-06;09:52:03;9,5;
2336;2026-06-06;09:57:03;9,8;
2337;2026-06-06;10:02:03;10,1;
2338;2026-06-06;10:07:03;10,4;
2339;2026-06-06;10:12:03;10,7;
2340;2026-06-06;10:17:03;10,9;
2341;2026-06-06;10:22:03;11,2;
2342;2026-06-06;10:27:03;11,4;
2343;2026-06-06;10:32:03;11,7;
2344;2026-06-06;10:37:03;11,9;
2345;2026-06-06;10:42:03;12,2;
2346;2026-06-06;10:47:03;12,4;
2347;2026-06-06;10:52:03;12,2;
2348;2026-06-06;10:57:03;10,9;
2349;2026-06-06;11:02:03;9,2;
2350;2026-06-06;11:07:03;7,3;
2351;2026-06-06;11:12:03;6,1;
2352;2026-06-06;11:17:03;5,7;
2353;2026-06-06;11:22:03;5,8;
2354;2026-06-06;11:27:03;6,1;
2355;2026-06-06;11:32:03;6,5;
2356;2026-06-06;11:37:03;7,1;
2357;2026-06-06;11:42:03;7,6;
2358;2026-06-06;11:47:03;8,0;
2359;2026-06-06;11:52:03;8,4;
2360;2026-06-06;11:57:03;8,8;
2361;2026-06-06;12:02:03;9,2;
2362;2026-06-06;12:07:03;9,5;
2363;2026-06-06;12:12:03;9,8;
2364;2026-06-06;12:17:03;10,2;
2365;2026-06-06;12:22:03;10,5;
2366;2026-06-06;12:27:03;10,7;
2367;2026-06-06;12:32:03;11,0;
2368;2026-06-06;12:37:03;11,2;
2369;2026-06-06;12:42:03;11,5;
2370;2026-06-06;12:47:03;11,7;
2371;2026-06-06;12:52:03;12,0;
2372;2026-06-06;12:57:03;12,2;
2373;2026-06-06;13:02:03;12,4;
2374;2026-06-06;13:07:03;12,0;
2375;2026-06-06;13:12:03;10,6;
2376;2026-06-06;13:17:03;8,8;
2377;2026-06-06;13:22:03;7,0;
2378;2026-06-06;13:27:03;6,0;
2379;2026-06-06;13:32:03;5,7;
2380;2026-06-06;13:37:03;5,8;
2381;2026-06-06;13:42:03;6,2;
2382;2026-06-06;13:47:03;6,7;
2383;2026-06-06;13:52:03;7,2;
2384;2026-06-06;13:57:03;7,6;
2385;2026-06-06;14:02:03;8,1;
2386;2026-06-06;14:07:03;8,5;
2387;2026-06-06;14:12:03;8,9;
2388;2026-06-06;14:17:03;9,3;
2389;2026-06-06;14:22:03;9,6;
2390;2026-06-06;14:27:03;9,9;
2391;2026-06-06;14:32:03;10,2;
2392;2026-06-06;14:37:03;10,5;
2393;2026-06-06;14:42:03;10,8;
2394;2026-06-06;14:47:03;11,0;
2395;2026-06-06;14:52:03;11,3;
2396;2026-06-06;14:57:03;11,6;
2397;2026-06-06;15:02:03;11,8;
2398;2026-06-06;15:07:03;12,0;
2399;2026-06-06;15:12:03;12,2;
2400;2026-06-06;15:17:03;12,4;
2401;2026-06-06;15:22:03;11,7;
2402;2026-06-06;15:27:03;10,1;
2403;2026-06-06;15:32:03;8,2;
2404;2026-06-06;15:37:03;6,6;
2405;2026-06-06;15:42:03;5,8;
2406;2026-06-06;15:47:03;5,7;
2407;2026-06-06;15:52:03;6,0;
2408;2026-06-06;15:57:03;6,4;
2409;2026-06-06;16:02:03;6,9;
2410;2026-06-06;16:07:03;7,3;
2411;2026-06-06;16:12:03;7,8;
2412;2026-06-06;16:17:03;8,3;
2413;2026-06-06;16:22:03;8,7;
2414;2026-06-06;16:27:03;9,1;
2415;2026-06-06;16:32:03;9,4;
2416;2026-06-06;16:37:03;9,7;
2417;2026-06-06;16:42:03;10,1;
2418;2026-06-06;16:47:03;10,3;
2419;2026-06-06;16:52:03;10,7;
2420;2026-06-06;16:57:03;10,9;
2421;2026-06-06;17:02:03;11,2;
2422;2026-06-06;17:07:03;11,4;
2423;2026-06-06;17:12:03;11,7;
2424;2026-06-06;17:17:03;11,9;
2425;2026-06-06;17:22:03;12,2;
2426;2026-06-06;17:27:03;12,4;
2427;2026-06-06;17:32:03;12,0;
2428;2026-06-06;17:37:03;10,7;
2429;2026-06-06;17:42:03;9,0;
2430;2026-06-06;17:47:03;7,1;
2431;2026-06-06;17:52:03;6,1;
2432;2026-06-06;17:57:03;5,7;
2433;2026-06-06;18:02:03;5,8;
2434;2026-06-06;18:07:03;6,2;
2435;2026-06-06;18:12:03;6,7;
2436;2026-06-06;18:17:03;7,2;
2437;2026-06-06;18:22:03;7,6;
2438;2026-06-06;18:27:03;8,1;
2439;2026-06-06;18:32:03;8,5;
2440;2026-06-06;18:37:03;8,9;
2441;2026-06-06;18:42:03;9,3;
2442;2026-06-06;18:47:03;9,6;
2443;2026-06-06;18:52:03;9,9;
2444;2026-06-06;18:57:03;10,2;
2445;2026-06-06;19:02:03;10,5;
2446;2026-06-06;19:07:03;10,8;
2447;2026-06-06;19:12:03;11,1;
2448;2026-06-06;19:17:03;11,3;
2449;2026-06-06;19:22:03;11,6;
2450;2026-06-06;19:27:03;11,8;
2451;2026-06-06;19:32:03;12,1;
2452;2026-06-06;19:37:03;12,3;
2453;2026-06-06;19:42:03;12,3;
2454;2026-06-06;19:47:03;11,4;
2455;2026-06-06;19:52:03;9,7;
2456;2026-06-06;19:57:03;7,8;
2457;2026-06-06;20:02:03;6,4;
2458;2026-06-06;20:07:03;5,8;
2459;2026-06-06;20:12:03;5,7;
2460;2026-06-06;20:17:03;6,0;
2461;2026-06-06;20:22:03;6,5;
2462;2026-06-06;20:27:03;7,0;
2463;2026-06-06;20:32:03;7,5;
2464;2026-06-06;20:37:03;7,9;
2465;2026-06-06;20:42:03;8,4;
2466;2026-06-06;20:47:03;8,8;
2467;2026-06-06;20:52:03;9,2;
2468;2026-06-06;20:57:03;9,5;
2469;2026-06-06;21:02:03;9,8;
2470;2026-06-06;21:07:03;10,2;
2471;2026-06-06;21:12:03;10,4;
