1613;2026-06-03;21:42:21;2,2;
1614;2026-06-03;21:47:21;1,2;
1615;2026-06-03;21:52:21;0,1;
1616;2026-06-03;21:57:21;-0,9;
1617;2026-06-03;22:02:21;-1,7;
1618;2026-06-03;22:07:21;-2,4;
1619;2026-06-03;22:12:21;-2,9;
1620;2026-06-03;22:17:21;-3,4;
1621;2026-06-03;22:22:21;-2,8;
1622;2026-06-03;22:27:21;-2,8;
1623;2026-06-03;22:32:21;-3,3;
1624;2026-06-03;22:37:21;-4,0;
1625;2026-06-03;22:42:21;-4,6;
1626;2026-06-03;22:47:21;-5,1;
1627;2026-06-03;22:52:21;-5,5;
1628;2026-06-03;22:57:21;-5,7;
1629;2026-06-03;23:02:21;-6,1;
1630;2026-06-03;23:07:21;-6,0;
1631;2026-06-03;23:12:21;-5,0;
1632;2026-06-03;23:17:21;-3,9;
1633;2026-06-03;23:22:21;-2,7;
1634;2026-06-03;23:27:21;-1,7;
1635;2026-06-03;23:32:21;-0,8;
1636;2026-06-03;23:37:21;-0,2;
1637;2026-06-03;23:42:21;0,3;
1638;2026-06-03;23:47:21;0,7;
1639;2026-06-03;23:52:21;1,0;
1640;2026-06-03;23:57:21;1,2;
1641;2026-06-04;00:02:21;1,4;
1642;2026-06-04;00:07:21;1,6;
1643;2026-06-04;00:12:21;1,8;
1644;2026-06-04;00:17:21;2,0;
1645;2026-06-04;00:22:21;2,2;
1646;2026-06-04;00:27:21;2,4;
1647;2026-06-04;00:32:21;2,7;
1648;2026-06-04;00:37:21;2,9;
1649;2026-06-04;00:42:21;3,1;
1650;2026-06-04;00:47:21;2,9;
1651;2026-06-04;00:52:21;2,0;
1652;2026-06-04;00:57:21;0,8;
1653;2026-06-04;01:02:21;-0,3;
1654;2026-06-04;01:07:21;-1,2;
1655;2026-06-04;01:12:21;-2,0;
1656;2026-06-04;01:17:21;-2,8;
1657;2026-06-04;01:22:21;-3,4;
1658;2026-06-04;01:27:21;-4,0;
1659;2026-06-04;01:32:21;-4,5;
1660;2026-06-04;01:37:21;-4,9;
1661;2026-06-04;01:42:21;-5,2;
1662;2026-06-04;01:47:21;-5,6;
1663;2026-06-04;01:52:21;-5,8;
1664;2026-06-04;01:57:21;-6,0;
1665;2026-06-04;02:02:21;-6,2;
1666;2026-06-04;02:07:21;-6,4;
1667;2026-06-04;02:12:21;-6,5;
1668;2026-06-04;02:17:21;-6,7;
1669;2026-06-04;02:22:21;-6,2;
1670;2026-06-04;02:27:21;-5,0;
1671;2026-06-04;02:32:21;-3,8;
1672;2026-06-04;02:37:21;-2,7;
1673;2026-06-04;02:42:21;-1,7;
1674;2026-06-04;02:47:21;-0,8;
1675;2026-06-04;02:52:21;-0,4;
1676;2026-06-04;02:57:21;0,2;
1677;2026-06-04;03:02:21;0,6;
1678;2026-06-04;03:07:21;0,9;
1679;2026-06-04;03:12:21;1,2;
1680;2026-06-04;03:17:21;1,3;
1681;2026-06-04;03:22:21;1,5;
1682;2026-06-04;03:27:21;1,7;
1683;2026-06-04;03:32:21;1,9;
1684;2026-06-04;03:37:21;2,1;
1685;2026-06-04;03:42:21;2,3;
1686;2026-06-04;03:47:21;2,6;
1687;2026-06-04;03:52:21;2,8;
1688;2026-06-04;03:57:21;3,0;
1689;2026-06-04;04:02:21;3,1;
1690;2026-06-04;04:07:21;2,4;
1691;2026-06-04;04:12:21;1,4;
1692;2026-06-04;04:17:21;0,3;
1693;2026-06-04;04:22:21;-0,7;
1694;2026-06-04;04:27:21;-1,5;
1695;2026-06-04;04:32:21;-2,4;
1696;2026-06-04;04:37:21;-3,0;
1697;2026-06-04;04:42:21;-3,6;
1698;2026-06-04;04:47:21;-4,1;
1699;2026-06-04;04:52:21;-4,6;
1700;2026-06-04;04:57:21;-5,0;
1701;2026-06-04;05:02:21;-5,2;
1702;2026-06-04;05:07:21;-5,5;
1703;2026-06-04;05:12:21;-5,8;
1704;2026-06-04;05:17:21;-6,0;
1705;2026-06-04;05:22:21;-6,1;
1706;2026-06-04;05:27:21;-6,3;
1707;2026-06-04;05:32:21;-6,5;
1708;2026-06-04;05:37:21;-6,4;
1709;2026-06-04;05:42:21;-5,6;
1710;2026-06-04;05:47:21;-4,4;
1711;2026-06-04;05:52:21;-3,2;
1712;2026-06-04;05:57:21;-2,2;
1713;2026-06-04;06:02:21;-1,3;
1714;2026-06-04;06:07:21;-0,6;
1715;2026-06-04;06:12:21;-0,1;
1716;2026-06-04;06:17:21;0,4;
1717;2026-06-04;06:22:21;0,7;
1718;2026-06-04;06:27:21;1,0;
1719;2026-06-04;06:32:21;1,2;
1720;2026-06-04;06:37:21;1,4;
1721;2026-06-04;06:42:21;1,6;
1722;2026-06-04;06:47:21;1,8;
1723;2026-06-04;06:52:21;2,0;
1724;2026-06-04;06:57:21;2,2;
1725;2026-06-04;07:02:21;2,4;
1726;2026-06-04;07:07:21;2,6;
1727;2026-06-04;07:12:21;2,9;
1728;2026-06-04;07:17:21;3,1;
1729;2026-06-04;07:22:21;2,5;
1730;2026-06-04;07:27:21;1,7;
1731;2026-06-04;07:32:21;1,0;
1732;2026-06-04;07:37:21;0,0;
1733;2026-06-04;07:42:21;-0,9;
1734;2026-06-04;07:47:21;-1,7;
1735;2026-06-04;07:52:21;-2,5;
1736;2026-06-04;07:57:21;-3,0;
1737;2026-06-04;08:02:21;-3,6;
1738;2026-06-04;08:07:21;-4,0;
1739;2026-06-04;08:12:21;-4,4;
1740;2026-06-04;08:17:21;-4,8;
1741;2026-06-04;08:22:21;-5,0;
1742;2026-06-04;08:27:21;-4,3;
1743;2026-06-04;08:32:21;-4,2;
1744;2026-06-04;08:37:21;-4,5;
1745;2026-06-04;08:42:21;-4,9;
1746;2026-06-04;08:47:21;-5,2;
1747;2026-06-04;08:52:21;-5,4;
1748;2026-06-04;08:57:21;-5,6;
1749;2026-06-04;09:02:21;-5,3;
1750;2026-06-04;09:07:21;-4,3;
1751;2026-06-04;09:12:21;-3,1;
1752;2026-06-04;09:17:21;-2,0;
1753;2026-06-04;09:22:21;-1,0;
1754;2026-06-04;09:27:21;-0,3;
1755;2026-06-04;09:32:21;0,3;
1756;2026-06-04;09:37:21;0,7;
1757;2026-06-04;09:42:21;1,0;
1758;2026-06-04;09:47:21;1,3;
1759;2026-06-04;09:52:21;1,5;
1760;2026-06-04;09:57:21;1,7;
1761;2026-06-04;10:02:21;1,9;
1762;2026-06-04;10:07:21;2,1;
1763;2026-06-04;10:12:21;2,3;
1764;2026-06-04;10:17:21;2,6;
1765;2026-06-04;10:22:21;2,8;
1766;2026-06-04;10:27:21;3,0;
1767;2026-06-04;10:32:21;3,2;
1768;2026-06-04;10:37:21;2,7;
1769;2026-06-04;10:42:21;1,7;
1770;2026-06-04;10:47:21;0,7;
1771;2026-06-04;10:52:21;-0,3;
1772;2026-06-04;10:57:21;-1,1;
1773;2026-06-04;11:02:21;-1,9;
1774;2026-06-04;11:07:21;-2,5;
1775;2026-06-04;11:12:21;-3,1;
1776;2026-06-04;11:17:21;-3,7;
1777;2026-06-04;11:22:21;-4,1;
1778;2026-06-04;11:27:21;-4,4;
1779;2026-06-04;11:32:21;-4,7;
1780;2026-06-04;11:37:21;-5,0;
1781;2026-06-04;11:42:21;-5,3;
1782;2026-06-04;11:47:21;-5,5;
1783;2026-06-04;11:52:21;-5,8;
1784;2026-06-04;11:57:21;-5,8;
1785;2026-06-04;12:02:21;-6,1;
1786;2026-06-04;12:07:21;-5,8;
1787;2026-06-04;12:12:21;-4,9;
1788;2026-06-04;12:17:21;-3,8;
1789;2026-06-04;12:22:21;-2,7;
1790;2026-06-04;12:27:21;-1,7;
1791;2026-06-04;12:32:21;-0,9;
1792;2026-06-04;12:37:21;-0,3;
1793;2026-06-04;12:42:21;0,2;
1794;2026-06-04;12:47:21;0,6;
1795;2026-06-04;12:52:21;0,9;
1796;2026-06-04;12:57:21;1,1;
1797;2026-06-04;13:02:21;1,2;
1798;2026-06-04;13:07:21;1,5;
1799;2026-06-04;13:12:21;1,7;
1800;2026-06-04;13:17:21;1,8;
1801;2026-06-04;13:22:21;2,0;
1802;2026-06-04;13:27:21;2,2;
1803;2026-06-04;13:32:21;2,4;
1804;2026-06-04;13:37:21;2,7;
1805;2026-06-04;13:42:21;2,9;
1806;2026-06-04;13:47:21;3,1;
1807;2026-06-04;13:52:21;2,8;
1808;2026-06-04;13:57:21;2,1;
1809;2026-06-04;14:02:21;1,1;
1810;2026-06-04;14:07:21;0,1;
1811;2026-06-04;14:12:21;-0,8;
1812;2026-06-04;14:17:21;-1,6;
1813;2026-06-04;14:22:21;-2,3;
1814;2026-06-04;14:27:21;-2,9;
1815;2026-06-04;14:32:21;-3,4;
1816;2026-06-04;14:37:21;-3,9;
1817;2026-06-04;14:42:21;-4,3;
1818;2026-06-04;14:47:21;-4,7;
1819;2026-06-04;14:52:21;-5,0;
1820;2026-06-04;14:57:21;-5,2;
1821;2026-06-04;15:02:21;-5,5;
1822;2026-06-04;15:07:21;-5,7;
1823;2026-06-04;15:12:21;-5,9;
1824;2026-06-04;15:17:21;-6,1;
1825;2026-06-04;15:22:21;-6,1;
1826;2026-06-04;15:27:21;-5,6;
1827;2026-06-04;15:32:21;-4,6;
1828;2026-06-04;15:37:21;-3,4;
1829;2026-06-04;15:42:21;-2,4;
1830;2026-06-04;15:47:21;-1,5;
1831;2026-06-04;15:52:21;-0,7;
1832;2026-06-04;15:57:21;-0,2;
1833;2026-06-04;16:02:21;0,3;
1834;2026-06-04;16:07:21;0,6;
1835;2026-06-04;16:12:21;0,8;
1836;2026-06-04;16:17:21;1,9;
1837;2026-06-04;16:22:21;2,4;
1838;2026-06-04;16:27:21;2,7;
1839;2026-06-04;16:32:21;2,9;
1840;2026-06-04;16:37:21;3,1;
1841;2026-06-04;16:42:21;3,2;
1842;2026-06-04;16:47:21;2,5;
1843;2026-06-04;16:52:21;1,7;
1844;2026-06-04;16:57:21;0,8;
1845;2026-06-04;17:02:21;-0,1;
1846;2026-06-04;17:07:21;-0,9;
1847;2026-06-04;17:12:21;-1,5;
1848;2026-06-04;17:17:21;-2,1;
1849;2026-06-04;17:22:21;-2,7;
1850;2026-06-04;17:27:21;-3,0;
1851;2026-06-04;17:32:21;-3,5;
1852;2026-06-04;17:37:21;-3,8;
1853;2026-06-04;17:42:21;-4,1;
1854;2026-06-04;17:47:21;-4,4;
1855;2026-06-04;17:52:21;-4,6;
1856;2026-06-04;17:57:21;-4,8;
1857;2026-06-04;18:02:21;-5,0;
1858;2026-06-04;18:07:21;-4,9;
1859;2026-06-04;18:12:21;-3,1;
1860;2026-06-04;18:17:21;-2,7;
1861;2026-06-04;18:22:21;-3,1;
1862;2026-06-04;18:27:21;-3,6;
1863;2026-06-04;18:32:21;-4,1;
1864;2026-06-04;18:37:21;-4,6;
1865;2026-06-04;18:42:21;-4,9;
1866;2026-06-04;18:47:21;-4,4;
1867;2026-06-04;18:52:21;-3,4;
1868;2026-06-04;18:57:21;-2,2;
1869;2026-06-04;19:02:21;-1,2;
1870;2026-06-04;19:07:21;-0,4;
1871;2026-06-04;19:12:21;0,1;
1872;2026-06-04;19:17:21;0,5;
1873;2026-06-04;19:22:21;0,9;
1874;2026-06-04;19:27:21;1,2;
1875;2026-06-04;19:32:21;1,4;
1876;2026-06-04;19:37:21;1,5;
1877;2026-06-04;19:42:21;1,7;
1878;2026-06-04;19:47:21;1,8;
1879;2026-06-04;19:52:21;2,1;
1880;2026-06-04;19:57:21;2,3;
1881;2026-06-04;20:02:21;2,5;
1882;2026-06-04;20:07:21;2,7;
1883;2026-06-04;20:12:21;3,0;
1884;2026-06-04;20:17:21;2,3;
1885;2026-06-04;20:22:21;1,3;
1886;2026-06-04;20:27:21;0,3;
1887;2026-06-04;20:32:21;-0,7;
1888;2026-06-04;20:37:21;-1,5;
1889;2026-06-04;20:42:21;-2,1;
1890;2026-06-04;20:47:21;-2,7;
1891;2026-06-04;20:52:21;-3,2;
1892;2026-06-04;20:57:21;-3,7;
1893;2026-06-04;21:02:21;-4,1;
1894;2026-06-04;21:07:21;-4,4;
1895;2026-06-04;21:12:21;-4,7;
1896;2026-06-04;21:17:21;-5,0;
1897;2026-06-04;21:22:21;-5,2;
1898;2026-06-04;21:27:21;-5,4;
1899;2026-06-04;21:32:21;-5,6;
1900;2026-06-04;21:37:21;-5,7;
1901;2026-06-04;21:42:21;-5,9;
1902;2026-06-04;21:47:21;-5,4;
1903;2026-06-04;21:52:21;-3,7;
1904;2026-06-04;21:57:21;-1,3;
1905;2026-06-04;22:02:21;-0,1;
1906;2026-06-04;22:07:21;0,5;
1907;2026-06-04;22:12:21;1,0;
1908;2026-06-04;22:17:21;1,2;
1909;2026-06-04;22:22:21;1,4;
1910;2026-06-04;22:27:21;1,6;
1911;2026-06-04;22:32:21;1,7;
1912;2026-06-04;22:37:21;2,0;
1913;2026-06-04;22:42:21;2,2;
1914;2026-06-04;22:47:21;2,4;
1915;2026-06-04;22:52:21;2,6;
1916;2026-06-04;22:57:21;2,4;
1917;2026-06-04;23:02:21;1,2;
1918;2026-06-04;23:07:21;-0,1;
1919;2026-06-04;23:12:21;-1,2;
1920;2026-06-04;23:17:21;-2,2;
1921;2026-06-04;23:22:21;-2,0;
1922;2026-06-04;23:27:21;-2,2;
1923;2026-06-04;23:32:21;-2,4;
1924;2026-06-04;23:37:21;-2,8;
1925;2026-06-04;23:42:21;-3,2;
1926;2026-06-04;23:47:21;-3,6;
1927;2026-06-04;23:52:21;-3,9;
1928;2026-06-04;23:57:21;-4,2;
1929;2026-06-05;00:02:21;-4,4;
1930;2026-06-05;00:07:21;-4,6;
1931;2026-06-05;00:12:21;-4,8;
1932;2026-06-05;00:17:21;-5,0;
1933;2026-06-05;00:22:21;-5,1;
1934;2026-06-05;00:27:21;-5,3;
1935;2026-06-05;00:32:21;-5,3;
1936;2026-06-05;00:37:21;-5,4;
1937;2026-06-05;00:42:21;-4,7;
1938;2026-06-05;00:47:21;-3,6;
1939;2026-06-05;00:52:21;-2,3;
1940;2026-06-05;00:57:21;-1,2;
1941;2026-06-05;01:02:21;-0,1;
1942;2026-06-05;01:07:21;0,5;
1943;2026-06-05;01:12:21;1,0;
1944;2026-06-05;01:17:21;1,3;
1945;2026-06-05;01:22:21;1,6;
1946;2026-06-05;01:27:21;1,9;
1947;2026-06-05;01:32:21;2,1;
1948;2026-06-05;01:37:21;2,3;
1949;2026-06-05;01:42:21;2,5;
1950;2026-06-05;01:47:21;2,7;
1951;2026-06-05;01:52:21;3,0;
1952;2026-06-05;01:57:21;3,2;
1953;2026-06-05;02:02:21;3,4;
1954;2026-06-05;02:07:21;3,5;
1955;2026-06-05;02:12:21;2,6;
1956;2026-06-05;02:17:21;1,3;
1957;2026-06-05;02:22:21;0,1;
1958;2026-06-05;02:27:21;-1,0;
1959;2026-06-05;02:32:21;-1,9;
1960;2026-06-05;02:37:21;-2,5;
1961;2026-06-05;02:42:21;-3,2;
1962;2026-06-05;02:47:21;-3,6;
1963;2026-06-05;02:52:21;-4,1;
1964;2026-06-05;02:57:21;-4,4;
1965;2026-06-05;03:02:21;-4,7;
1966;2026-06-05;03:07:21;-4,9;
1967;2026-06-05;03:12:21;-5,1;
1968;2026-06-05;03:17:21;-5,3;
1969;2026-06-05;03:22:21;-5,4;
1970;2026-06-05;03:27:21;-5,6;
1971;2026-06-05;03:32:21;-5,8;
1972;2026-06-05;03:37:21;-5,8;
1973;2026-06-05;03:42:21;-5,9;
1974;2026-06-05;03:47:21;-6,0;
1975;2026-06-05;03:52:21;-6,2;
1976;2026-06-05;03:57:21;-6,2;
1977;2026-06-05;04:02:21;-6,4;
1978;2026-06-05;04:07:21;-6,4;
1979;2026-06-05;04:12:21;-6,4;
1980;2026-06-05;04:17:21;-6,5;
1981;2026-06-05;04:22:21;-6,6;
1982;2026-06-05;04:27:21;-6,7;
1983;2026-06-05;04:32:21;-6,4;
1984;2026-06-05;04:37:21;-5,3;
1985;2026-06-05;04:42:21;-4,0;
1986;2026-06-05;04:47:21;-2,8;
1987;2026-06-05;04:52:21;-1,8;
1988;2026-06-05;04:57:21;-1,0;
1989;2026-06-05;05:02:21;-0,4;
1990;2026-06-05;05:07:21;0,1;
1991;2026-06-05;05:12:21;0,5;
1992;2026-06-05;05:17:21;0,8;
1993;2026-06-05;05:22:21;1,0;
1994;2026-06-05;05:27:21;1,2;
1995;2026-06-05;05:32:21;1,3;
1996;2026-06-05;05:37:21;1,5;
1997;2026-06-05;05:42:21;1,7;
1998;2026-06-05;05:47:21;1,9;
1999;2026-06-05;05:52:21;2,0;
2000;2026-06-05;05:57:21;2,3;
2001;2026-06-05;06:02:21;2,5;
2002;2026-06-05;06:07:21;2,7;
2003;2026-06-05;06:12:21;2,7;
2004;2026-06-05;06:17:21;1,9;
2005;2026-06-05;06:22:21;0,8;
2006;2026-06-05;06:27:21;-0,5;
2007;2026-06-05;06:32:21;-1,4;
2008;2026-06-05;06:37:21;-2,3;
2009;2026-06-05;06:42:21;-3,0;
2010;2026-06-05;06:47:21;-3,6;
2011;2026-06-05;06:52:21;-4,1;
2012;2026-06-05;06:57:21;-4,5;
2013;2026-06-05;07:02:21;-4,8;
2014;2026-06-05;07:07:21;-5,1;
2015;2026-06-05;07:12:21;-5,2;
2016;2026-06-05;07:17:21;-4,6;
2017;2026-06-05;07:22:21;-4,4;
2018;2026-06-05;07:27:21;-2,0;
2019;2026-06-05;07:32:21;15,6; Inspeccionar registros Descargar registros
2020;2026-06-05;07:37:21;19,6;
2021;2026-06-05;07:42:21;20,0;
2022;2026-06-05;07:47:21;20,4;
2023;2026-06-05;07:52:21;20,9;
2024;2026-06-05;07:57:21;21,5;
2025;2026-06-05;08:02:21;22,3;
2026;2026-06-05;08:07:21;23,1;
2027;2026-06-05;08:12:21;23,7;
2028;2026-06-05;08:17:21;24,3;
2029;2026-06-05;08:22:21;25,2;
2030;2026-06-05;08:27:21;25,6;
2031;2026-06-05;08:32:21;25,8;
2032;2026-06-05;08:37:21;25,6;
2033;2026-06-05;08:42:21;25,2;
2034;2026-06-05;08:47:21;24,9;
2035;2026-06-05;08:52:21;24,7;
2036;2026-06-05;08:57:21;24,5;
2037;2026-06-05;09:02:21;24,2;
2038;2026-06-05;09:07:21;24,0;
2039;2026-06-05;09:12:21;23,8;
2040;2026-06-05;09:17:21;23,7;
2041;2026-06-05;09:22:21;23,5;
2042;2026-06-05;09:27:21;23,3;
2043;2026-06-05;09:32:21;23,2;
2044;2026-06-05;09:37:21;23,0;
2045;2026-06-05;09:42:21;22,9;
2046;2026-06-05;09:47:21;22,8;
2047;2026-06-05;09:52:21;22,7;
2048;2026-06-05;09:57:21;22,5;
2049;2026-06-05;10:02:21;22,4;
2050;2026-06-05;10:07:21;22,3;
2051;2026-06-05;10:12:21;22,2;
2052;2026-06-05;10:17:21;22,1;
2053;2026-06-05;10:22:21;22,0;
2054;2026-06-05;10:27:21;21,9;
2055;2026-06-05;10:32:21;21,9;
2056;2026-06-05;10:37:21;21,8;
2057;2026-06-05;10:42:21;21,7;
2058;2026-06-05;10:47:21;21,8;
2059;2026-06-05;10:52:21;22,2;
2060;2026-06-05;10:57:21;22,7;
2061;2026-06-05;11:02:21;23,4;
2062;2026-06-05;11:07:21;24,2;
2063;2026-06-05;11:12:21;25,1;
2064;2026-06-05;11:17:21;25,9;
2065;2026-06-05;11:22:21;25,8;
2066;2026-06-05;11:27:21;25,8;
2067;2026-06-05;11:32:21;25,8;
2068;2026-06-05;11:37:21;25,9;
2069;2026-06-05;11:42:21;26,1;
2070;2026-06-05;11:47:21;26,3;
2071;2026-06-05;11:52:21;26,5;
2072;2026-06-05;11:57:21;26,7;
2073;2026-06-05;12:02:21;27,0;
2074;2026-06-05;12:07:21;27,2;
2075;2026-06-05;12:12:21;27,5;
2076;2026-06-05;12:17:21;27,7;
2077;2026-06-05;12:22:21;27,9;
2078;2026-06-05;12:27:21;28,0;
2079;2026-06-05;12:32:21;28,0;
2080;2026-06-05;12:37:21;28,1;
2081;2026-06-05;12:42:21;27,2;
2082;2026-06-05;12:47:21;26,3;
2083;2026-06-05;12:52:21;25,8;
2084;2026-06-05;12:57:21;25,5;
2085;2026-06-05;13:02:21;25,3;
2086;2026-06-05;13:07:21;25,2;
2087;2026-06-05;13:12:21;24,9;
2088;2026-06-05;13:17:21;24,9;
2089;2026-06-05;13:22:21;20,2; Inspeccionar registros
2090;2026-06-05;13:27:21;14,0;
2091;2026-06-05;13:32:21;9,4;
2092;2026-06-05;13:37:21;6,2;
2093;2026-06-05;13:42:21;4,4;
2094;2026-06-05;13:47:21;3,5;
2095;2026-06-05;13:52:21;3,2;
2096;2026-06-05;13:57:21;3,3;
2097;2026-06-05;14:02:21;3,6;
2098;2026-06-05;14:07:21;3,9;
2099;2026-06-05;14:12:21;4,3;
2100;2026-06-05;14:17:21;4,5;
2101;2026-06-05;14:22:21;5,0;
2102;2026-06-05;14:27:21;5,2;
2103;2026-06-05;14:32:21;5,5;
2104;2026-06-05;14:37:21;5,8;
2105;2026-06-05;14:42:21;6,0;
2106;2026-06-05;14:47:21;6,3;
2107;2026-06-05;14:52:21;6,5;
2108;2026-06-05;14:57:21;6,7;
2109;2026-06-05;15:02:21;6,9;
2110;2026-06-05;15:07:21;7,2;
2111;2026-06-05;15:12:21;7,2;
2112;2026-06-05;15:17:21;7,5;
2113;2026-06-05;15:22:21;7,8;
2114;2026-06-05;15:27:21;8,0;
2115;2026-06-05;15:32:21;8,2;
2116;2026-06-05;15:37:21;8,4;
2117;2026-06-05;15:42:21;8,6;
2118;2026-06-05;15:47:21;8,8;
2119;2026-06-05;15:52:21;9,0;
2120;2026-06-05;15:57:21;9,2;
2121;2026-06-05;16:02:21;9,4;
2122;2026-06-05;16:07:21;9,6;
2123;2026-06-05;16:12:21;9,7;
2124;2026-06-05;16:17:21;9,9;
2125;2026-06-05;16:22:21;10,1;
2126;2026-06-05;16:27:21;10,3;
2127;2026-06-05;16:32:21;10,7;
2128;2026-06-05;16:37:21;13,9;
2129;2026-06-05;16:42:21;15,2;
2130;2026-06-05;16:47:21;13,8;
2131;2026-06-05;16:52:21;11,4;
2132;2026-06-05;16:57:21;8,9;
2133;2026-06-05;17:02:21;6,7;
2134;2026-06-05;17:07:21;5,2;
2135;2026-06-05;17:12:21;4,4;
2136;2026-06-05;17:17:21;4,8;
2137;2026-06-05;17:22:21;5,2;
2138;2026-06-05;17:27:21;5,8;
2139;2026-06-05;17:32:21;6,9;
2140;2026-06-05;17:37:21;6,4;
2141;2026-06-05;17:42:21;5,6;
2142;2026-06-05;17:47:21;4,7;
2143;2026-06-05;17:52:21;3,6;
2144;2026-06-05;17:57:21;3,2;
2145;2026-06-05;18:02:21;3,3;
2146;2026-06-05;18:07:21;3,7;
2147;2026-06-05;18:12:21;4,3;
2148;2026-06-05;18:17:21;4,9;
2149;2026-06-05;18:22:21;5,5;
2150;2026-06-05;18:27:21;6,9;
2151;2026-06-05;18:32:21;6,8;
2152;2026-06-05;18:37:21;5,3;
2153;2026-06-05;18:42:21;4,0;
2154;2026-06-05;18:47:21;3,6;
2155;2026-06-05;18:52:21;3,7;
2156;2026-06-05;18:57:21;4,0;
2157;2026-06-05;19:02:21;4,6;
2158;2026-06-05;19:07:21;5,2;
2159;2026-06-05;19:12:21;5,7;
2160;2026-06-05;19:17:21;6,2;
2161;2026-06-05;19:22:21;6,6;
2162;2026-06-05;19:27:21;7,0;
2163;2026-06-05;19:32:21;7,4;
2164;2026-06-05;19:37:21;7,7;
2165;2026-06-05;19:42:21;8,1;
2166;2026-06-05;19:47:21;8,4;
2167;2026-06-05;19:52:21;8,7;
2168;2026-06-05;19:57:21;9,0;
2169;2026-06-05;20:02:21;9,2;
2170;2026-06-05;20:07:21;9,5;
2171;2026-06-05;20:12:21;9,7;
2172;2026-06-05;20:17:21;10,0;
2173;2026-06-05;20:22:21;10,2;
2174;2026-06-05;20:27:21;10,4;
2175;2026-06-05;20:32:21;10,6;
2176;2026-06-05;20:37:21;10,9;
2177;2026-06-05;20:42:21;11,1;
2178;2026-06-05;20:47:21;11,2;
2179;2026-06-05;20:52:21;11,5;
2180;2026-06-05;20:57:21;11,6;
2181;2026-06-05;21:02:21;11,9;
2182;2026-06-05;21:07:21;12,1;
2183;2026-06-05;21:12:21;12,3;
2184;2026-06-05;21:17:21;10,7;
2185;2026-06-05;21:22:21;8,7;
2186;2026-06-05;21:27:21;6,6;
2187;2026-06-05;21:32:21;4,8;
2188;2026-06-05;21:37:21;4,0;
2189;2026-06-05;21:42:21;4,0;
2190;2026-06-05;21:47:21;4,5;
2191;2026-06-05;21:52:21;5,2;
2192;2026-06-05;21:57:21;5,9;
2193;2026-06-05;22:02:21;6,5;
2194;2026-06-05;22:07:21;7,0;
2195;2026-06-05;22:12:21;7,5;
2196;2026-06-05;22:17:21;8,0;
2197;2026-06-05;22:22:21;8,4;
2198;2026-06-05;22:27:21;8,7;
2199;2026-06-05;22:32:21;9,1;
2200;2026-06-05;22:37:21;9,4;
2201;2026-06-05;22:42:21;9,7;
2202;2026-06-05;22:47:21;10,0;
2203;2026-06-05;22:52:21;10,3;
2204;2026-06-05;22:57:21;10,5;
2205;2026-06-05;23:02:21;10,8;
2206;2026-06-05;23:07:21;11,0;
2207;2026-06-05;23:12:21;11,3;
2208;2026-06-05;23:17:21;11,5;
2209;2026-06-05;23:22:21;11,7;
2210;2026-06-05;23:27:21;11,9;
2211;2026-06-05;23:32:21;12,1;
2212;2026-06-05;23:37:21;11,9;
2213;2026-06-05;23:42:21;9,6;
2214;2026-06-05;23:47:21;7,7;
2215;2026-06-05;23:52:21;5,6;
2216;2026-06-05;23:57:21;4,3;
2217;2026-06-06;00:02:21;3,9;
2218;2026-06-06;00:07:21;4,2;
2219;2026-06-06;00:12:21;4,9;
2220;2026-06-06;00:17:21;5,5;
2221;2026-06-06;00:22:21;6,3;
2222;2026-06-06;00:27:21;6,9;
2223;2026-06-06;00:32:21;7,3;
2224;2026-06-06;00:37:21;7,9;
2225;2026-06-06;00:42:21;8,3;
2226;2026-06-06;00:47:21;8,7;
2227;2026-06-06;00:52:21;9,1;
2228;2026-06-06;00:57:21;9,4;
2229;2026-06-06;01:02:21;9,7;
2230;2026-06-06;01:07:21;10,0;
2231;2026-06-06;01:12:21;10,3;
2232;2026-06-06;01:17:21;10,6;
2233;2026-06-06;01:22:21;10,8;
2234;2026-06-06;01:27:21;11,1;
2235;2026-06-06;01:32:21;11,3;
2236;2026-06-06;01:37:21;11,6;
2237;2026-06-06;01:42:21;11,8;
2238;2026-06-06;01:47:21;12,0;
2239;2026-06-06;01:52:21;12,2;
2240;2026-06-06;01:57:21;11,0;
2241;2026-06-06;02:02:21;8,8;
2242;2026-06-06;02:07:21;6,8;
2243;2026-06-06;02:12:21;4,9;
2244;2026-06-06;02:17:21;3,9;
2245;2026-06-06;02:22:21;3,7;
2246;2026-06-06;02:27:21;4,2;
2247;2026-06-06;02:32:21;4,9;
2248;2026-06-06;02:37:21;5,6;
2249;2026-06-06;02:42:21;6,3;
2250;2026-06-06;02:47:21;6,9;
2251;2026-06-06;02:52:21;7,4;
2252;2026-06-06;02:57:21;7,9;
2253;2026-06-06;03:02:21;8,4;
2254;2026-06-06;03:07:21;8,7;
2255;2026-06-06;03:12:21;9,1;
2256;2026-06-06;03:17:21;9,5;
2257;2026-06-06;03:22:21;9,7;
2258;2026-06-06;03:27:21;10,0;
2259;2026-06-06;03:32:21;10,4;
2260;2026-06-06;03:37:21;10,6;
2261;2026-06-06;03:42:21;10,9;
2262;2026-06-06;03:47:21;11,1;
2263;2026-06-06;03:52:21;11,4;
2264;2026-06-06;03:57:21;11,6;
2265;2026-06-06;04:02:21;11,9;
